// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 8 10	mcl:water[level=10]
 8 11	mcl:water[level=11]
 8 12	mcl:water[level=12]
 8 13	mcl:water[level=13]
 8 14	mcl:water[level=14]
 8 15	mcl:water[level=15]
 9 0	mcl:water[level=0]
 9 1	mcl:water[level=1]
 9 2	mcl:water[level=2]
 9 3	mcl:water[level=3]
 9 4	mcl:water[level=4]
 9 5	mcl:water[level=5]
 9 6	mcl:water[level=6]
 9 7	mcl:water[level=7]
 9 8	mcl:water[level=8]
 9 9	mcl:water[level=9]
 9 10	mcl:water[level=10]
 9 11	mcl:water[level=11]
 9 12	mcl:water[level=12]
 9 13	mcl:water[level=13]
 9 14	mcl:water[level=14]
 9 15	mcl:water[level=15]
 10 0	mcl:lava[level=0]
 10 1	mcl:lava[level=1]
 10 2	mcl:lava[level=2]
 10 3	mcl:lava[level=3]
 10 4	mcl:lava[level=4]
 10 5	mcl:lava[level=5]
 10 6	mcl:lava[level=6]
 10 7	mcl:lava[level=7]
 10 8	mcl:lava[level=8]
 10 9	mcl:lava[level=9]
 10 10	mcl:lava[level=10]
 10 11	mcl:lava[level=11]
 10 12	mcl:lava[level=12]
 10 13	mcl:lava[level=13]
 10 14	mcl:lava[level=14]
 10 15	mcl:lava[level=15]
 11 0	mcl:lava[level=0]
 11 1	mcl:lava[level=1]
 11 2	mcl:lava[level=2]
 11 3	mcl:lava[level=3]
 11 4	mcl:lava[level=4]
 11 5	mcl:lava[level=5]
 11 6	mcl:lava[level=6]
 11 7	mcl:lava[level=7]
 11 8	mcl:lava[level=8]
 11 9	mcl:lava[level=9]
 11 10	mcl:lava[level=10]
 11 11	mcl:lava[level=11]
 11 12	mcl:lava[level=12]
 11 13	mcl:lava[level=13]
 11 14	mcl:lava[level=14]
 11 15	mcl:lava[level=15]
 12 0	mcl:sand
 12 1	mcl:red_sand
 12 2	mcl:sand
 12 3	mcl:sand
 12 4	mcl:sand
 12 5	mcl:sand
 12 6	mcl:sand
 12 7	mcl:sand
 12 8	mcl:sand
 12 9	mcl:sand
 12 10	mcl:sand
 12 11	mcl:sand
 12 12	mcl:sand
 12 13	mcl:sand
 12 14	mcl:sand
 12 15	mcl:sand
 13 0	mcl:gravel
 13 1	mcl:gravel
 13 2	mcl:gravel
 13 3	mcl:gravel
 13 4	mcl:gravel
 13 5	mcl:gravel
 13 6	mcl:gravel
 13 7	mcl:gravel
 13 8	mcl:gravel
 13 9	mcl:gravel
 13 10	mcl:gravel
 13 11	mcl:gravel
 13 12	mcl:gravel
 13 13	mcl:gravel
 13 14	mcl:gravel
 13 15	mcl:gravel
 14 0	mcl:gold_ore
 14 1	mcl:gold_ore
 14 2	mcl:gold_ore
 14 3	mcl:gold_ore
 14 4	mcl:gold_ore
 14 5	mcl:gold_ore
 14 6	mcl:gold_ore
 14 7	mcl:gold_ore
 14 8	mcl:gold_ore
 14 9	mcl:gold_ore
 14 10	mcl:gold_ore
 14 11	mcl:gold_ore
 14 12	mcl:gold_ore
 14 13	mcl:gold_ore
 14 14	mcl:gold_ore
 14 15	mcl:gold_ore
 15 0	mcl:iron_ore
 15 1	mcl:iron_ore
 15 2	mcl:iron_ore
 15 3	mcl:iron_ore
 15 4	mcl:iron_ore
 15 5	mcl:iron_ore
 15 6	mcl:iron_ore
 15 7	mcl:iron_ore
 15 8	mcl:iron_ore
 15 9	mcl:iron_ore
 15 10	mcl:iron_ore
 15 11	mcl:iron_ore
 15 12	mcl:iron_ore
 15 13	mcl:iron_ore
 15 14	mcl:iron_ore
 15 15	mcl:iron_ore
 16 0	mcl:coal_ore
 16 1	mcl:coal_ore
 16 2	mcl:coal_ore
 16 3	mcl:coal_ore
 16 4	mcl:coal_ore
 16 5	mcl:coal_ore
 16 6	mcl:coal_ore
 16 7	mcl:coal_ore
 16 8	mcl:coal_ore
 16 9	mcl:coal_ore
 16 10	mcl:coal_ore
 16 11	mcl:coal_ore
 16 12	mcl:coal_ore
 16 13	mcl:coal_ore
 16 14	mcl:coal_ore
 16 15	mcl:coal_ore
 17 0	mcl:oak_log[axis=y]
 17 1	mcl:spruce_log[axis=y]
 17 2	mcl:birch_log[axis=y]
 17 3	mcl:jungle_log[axis=y]
 17 4	mcl:oak_log[axis=x]
 17 5	mcl:spruce_log[axis=x]
 17 6	mcl:birch_log[axis=x]
 17 7	mcl:jungle_log[axis=x]
 17 8	mcl:oak_log[axis=z]
 17 9	mcl:spruce_log[axis=z]
 17 10	mcl:birch_log[axis=z]
 17 11	mcl:jungle_log[axis=z]
 17 12	mcl:oak_wood[axis=y]
 17 13	mcl:spruce_wood[axis=y]
 17 14	mcl:birch_wood[axis=y]
 17 15	mcl:jungle_wood[axis=y]
 18 0	mcl:oak_leaves[distance=7,persistent=false]
 18 1	mcl:spruce_leaves[distance=7,persistent=false]
 18 2	mcl:birch_leaves[distance=7,persistent=false]
 18 3	mcl:jungle_leaves[distance=7,persistent=false]
 18 4	mcl:oak_leaves[distance=7,persistent=true]
 18 5	mcl:spruce_leaves[distance=7,persistent=true]
 18 6	mcl:birch_leaves[distance=7,persistent=true]
 18 7	mcl:jungle_leaves[distance=7,persistent=true]
 18 8	mcl:oak_leaves[distance=7,persistent=false]
 18 9	mcl:spruce_leaves[distance=7,persistent=false]
 18 10	mcl:birch_leaves[distance=7,persistent=false]
 18 11	mcl:jungle_leaves[distance=7,persistent=false]
 18 12	mcl:oak_leaves[distance=7,persistent=true]
 18 13	mcl:spruce_leaves[distance=7,persistent=true]
 18 14	mcl:birch_leaves[distance=7,persistent=true]
 18 15	mcl:jungle_leaves[distance=7,persistent=true]
 19 0	mcl:sponge
 19 1	mcl:wet_sponge
 19 2	mcl:sponge
 19 3	mcl:wet_sponge
 19 4	mcl:sponge
 19 5	mcl:wet_sponge
 19 6	mcl:sponge
 19 7	mcl:wet_sponge
 19 8	mcl:sponge
 19 9	mcl:wet_sponge
 19 10	mcl:sponge
 19 11	mcl:wet_sponge
 19 12	mcl:sponge
 19 13	mcl:wet_sponge
 19 14	mcl:sponge
 19 15	mcl:wet_sponge
 20 0	mcl:glass
 20 1	mcl:glass
 20 2	mcl:glass
 20 3	mcl:glass
 20 4	mcl:glass
 20 5	mcl:glass
 20 6	mcl:glass
 20 7	mcl:glass
 20 8	mcl:glass
 20 9	mcl:glass
 20 10	mcl:glass
 20 11	mcl:glass
 20 12	mcl:glass
 20 13	mcl:glass
 20 14	mcl:glass
 20 15	mcl:glass
 21 0	mcl:lapis_ore
 21 1	mcl:lapis_ore
 21 2	mcl:lapis_ore
 21 3	mcl:lapis_ore
 21 4	mcl:lapis_ore
 21 5	mcl:lapis_ore
 21 6	mcl:lapis_ore
 21 7	mcl:lapis_ore
 21 8	mcl:lapis_ore
 21 9	mcl:lapis_ore
 21 10	mcl:lapis_ore
 21 11	mcl:lapis_ore
 21 12	mcl:lapis_ore
 21 13	mcl:lapis_ore
 21 14	mcl:lapis_ore
 21 15	mcl:lapis_ore
 22 0	mcl:lapis_block
 22 1	mcl:lapis_block
 22 2	mcl:lapis_block
 22 3	mcl:lapis_block
 22 4	mcl:lapis_block
 22 5	mcl:lapis_block
 22 6	mcl:lapis_block
 22 7	mcl:lapis_block
 22 8	mcl:lapis_block
 22 9	mcl:lapis_block
 22 10	mcl:lapis_block
 22 11	mcl:lapis_block
 22 12	mcl:lapis_block
 22 13	mcl:lapis_block
 22 14	mcl:lapis_block
 22 15	mcl:lapis_block
 23 0	mcl:dispenser[facing=down,triggered=false]
 23 1	mcl:dispenser[facing=up,triggered=false]
 23 2	mcl:dispenser[facing=north,triggered=false]
 23 3	mcl:dispenser[facing=south,triggered=false]
 23 4	mcl:dispenser[facing=west,triggered=false]
 23 5	mcl:dispenser[facing=east,triggered=false]
 23 6	mcl:dispenser[facing=down,triggered=false]
 23 7	mcl:dispenser[facing=up,triggered=false]
 23 8	mcl:dispenser[facing=down,triggered=true]
 23 9	mcl:dispenser[facing=up,triggered=true]
 23 10	mcl:dispenser[facing=north,triggered=true]
 23 11	mcl:dispenser[facing=south,triggered=true]
 23 12	mcl:dispenser[facing=west,triggered=true]
 23 13	mcl:dispenser[facing=east,triggered=true]
 23 14	mcl:dispenser[facing=down,triggered=true]
 23 15	mcl:dispenser[facing=up,triggered=true]
 24 0	mcl:sandstone
 24 1	mcl:chiseled_sandstone
 24 2	mcl:cut_sandstone
 24 3	mcl:sandstone
 24 4	mcl:sandstone
 24 5	mcl:sandstone
 24 6	mcl:sandstone
 24 7	mcl:sandstone
 24 8	mcl:sandstone
 24 9	mcl:sandstone
 24 10	mcl:sandstone
 24 11	mcl:sandstone
 24 12	mcl:sandstone
 24 13	mcl:sandstone
 24 14	mcl:sandstone
 24 15	mcl:sandstone
 25 0	mcl:note_block[instrument=harp,note=0,powered=false]
 25 1	mcl:note_block[instrument=harp,note=0,powered=false]
 25 2	mcl:note_block[instrument=harp,note=0,powered=false]
 25 3	mcl:note_block[instrument=harp,note=0,powered=false]
 25 4	mcl:note_block[instrument=harp,note=0,powered=false]
 25 5	mcl:note_block[instrument=harp,note=0,powered=false]
 25 6	mcl:note_block[instrument=harp,note=0,powered=false]
 25 7	mcl:note_block[instrument=harp,note=0,powered=false]
 25 8	mcl:note_block[instrument=harp,note=0,powered=false]
 25 9	mcl:note_block[instrument=harp,note=0,powered=false]
 25 10	mcl:note_block[instrument=harp,note=0,powered=false]
 25 11	mcl:note_block[instrument=harp,note=0,powered=false]
 25 12	mcl:note_block[instrument=harp,note=0,powered=false]
 25 13	mcl:note_block[instrument=harp,note=0,powered=false]
 25 14	mcl:note_block[instrument=harp,note=0,powered=false]
 25 15	mcl:note_block[instrument=harp,note=0,powered=false]
 26 0	mcl:red_bed[facing=south,occupied=false,part=foot]
 26 1	mcl:red_bed[facing=west,occupied=false,part=foot]
 26 2	mcl:red_bed[facing=north,occupied=false,part=foot]
 26 3	mcl:red_bed[facing=east,occupied=false,part=foot]
 26 4	mcl:red_bed[facing=south,occupied=false,part=foot]
 26 5	mcl:red_bed[facing=west,occupied=false,part=foot]
 26 6	mcl:red_bed[facing=north,occupied=false,part=foot]
 26 7	mcl:red_bed[facing=east,occupied=false,part=foot]
 26 8	mcl:red_bed[facing=south,occupied=false,part=head]
 26 9	mcl:red_bed[facing=west,occupied=false,part=head]
 26 10	mcl:red_bed[facing=north,occupied=false,part=head]
 26 11	mcl:red_bed[facing=east,occupied=false,part=head]
 26 12	mcl:red_bed[facing=south,occupied=true,part=head]
 26 13	mcl:red_bed[facing=west,occupied=true,part=head]
 26 14	mcl:red_bed[facing=north,occupied=true,part=head]
 26 15	mcl:red_bed[facing=east,occupied=true,part=head]
 29 0	mcl:sticky_piston[extended=false,facing=down]
 29 1	mcl:sticky_piston[extended=false,facing=up]
 29 2	mcl:sticky_piston[extended=false,facing=north]
 29 3	mcl:sticky_piston[extended=false,facing=south]
 29 4	mcl:sticky_piston[extended=false,facing=west]
 29 5	mcl:sticky_piston[extended=false,facing=east]
 29 8	mcl:moving_piston[facing=down,type=sticky]
 29 9	mcl:moving_piston[facing=up,type=sticky]
 29 10	mcl:moving_piston[facing=north,type=sticky]
 29 11	mcl:moving_piston[facing=south,type=sticky]
 29 12	mcl:moving_piston[facing=west,type=sticky]
 29 13	mcl:moving_piston[facing=east,type=sticky]
 30 0	mcl:cobweb
 30 1	mcl:cobweb
 30 2	mcl:cobweb
 30 3	mcl:cobweb
 30 4	mcl:cobweb
 30 5	mcl:cobweb
 30 6	mcl:cobweb
 30 7	mcl:cobweb
 30 8	mcl:cobweb
 30 9	mcl:cobweb
 30 10	mcl:cobweb
 30 11	mcl:cobweb
 30 12	mcl:cobweb
 30 13	mcl:cobweb
 30 14	mcl:cobweb
 30 15	mcl:cobweb
 31 0	mcl:dead_bush
 31 1	mcl:grass
 31 2	mcl:fern
 31 3	mcl:dead_bush
 31 4	mcl:dead_bush
 31 5	mcl:dead_bush
 31 6	mcl:dead_bush
 31 7	mcl:dead_bush
 31 8	mcl:dead_bush
 31 9	mcl:dead_bush
 31 10	mcl:dead_bush
 31 11	mcl:dead_bush
 31 12	mcl:dead_bush
 31 13	mcl:dead_bush
 31 14	mcl:dead_bush
 31 15	mcl:dead_bush
 32 0	mcl:dead_bush
 32 1	mcl:dead_bush
 32 2	mcl:dead_bush
 32 3	mcl:dead_bush
 32 4	mcl:dead_bush
 32 5	mcl:dead_bush
 32 6	mcl:dead_bush
 32 7	mcl:dead_bush
 32 8	mcl:dead_bush
 32 9	mcl:dead_bush
 32 10	mcl:dead_bush
 32 11	mcl:dead_bush
 32 12	mcl:dead_bush
 32 13	mcl:dead_bush
 32 14	mcl:dead_bush
 32 15	mcl:dead_bush
 33 0	mcl:piston[extended=false,facing=down]
 33 1	mcl:piston[extended=false,facing=up]
 33 2	mcl:piston[extended=false,facing=north]
 33 3	mcl:piston[extended=false,facing=south]
 33 4	mcl:piston[extended=false,facing=west]
 33 5	mcl:piston[extended=false,facing=east]
 33 8	mcl:moving_piston[facing=down,type=normal]
 33 9	mcl:moving_piston[facing=up,type=normal]
 33 10	mcl:moving_piston[facing=north,type=normal]
 33 11	mcl:moving_piston[facing=south,type=normal]
 33 12	mcl:moving_piston[facing=west,type=normal]
 33 13	mcl:moving_piston[facing=east,type=normal]
 34 0	mcl:piston_head[facing=down,short=false,type=normal]
 34 1	mcl:piston_head[facing=up,short=false,type=normal]
 34 2	mcl:piston_head[facing=north,short=false,type=normal]
 34 3	mcl:piston_head[facing=south,short=false,type=normal]
 34 4	mcl:piston_head[facing=west,short=false,type=normal]
 34 5	mcl:piston_head[facing=east,short=false,type=normal]
 34 8	mcl:piston_head[facing=down,short=false,type=sticky]
 34 9	mcl:piston_head[facing=up,short=false,type=sticky]
 34 10	mcl:piston_head[facing=north,short=false,type=sticky]
 34 11	mcl:piston_head[facing=south,short=false,type=sticky]
 34 12	mcl:piston_head[facing=west,short=false,type=sticky]
 34 13	mcl:piston_head[facing=east,short=false,type=sticky]
 35 0	mcl:white_wool
 35 1	mcl:orange_wool
 35 2	mcl:magenta_wool
 35 3	mcl:light_blue_wool
 35 4	mcl:yellow_wool
 35 5	mcl:lime_wool
 35 6	mcl:pink_wool
 35 7	mcl:gray_wool
 35 8	mcl:light_gray_wool
 35 9	mcl:cyan_wool
 35 10	mcl:purple_wool
 35 11	mcl:blue_wool
 35 12	mcl:brown_wool
 35 13	mcl:green_wool
 35 14	mcl:red_wool
 35 15	mcl:black_wool
 36 0	mcl:moving_piston[facing=down,type=normal]
 36 1	mcl:moving_piston[facing=up,type=normal]
 36 2	mcl:moving_piston[facing=north,type=normal]
 36 3	mcl:moving_piston[facing=south,type=normal]
 36 4	mcl:moving_piston[facing=west,type=normal]
 36 5	mcl:moving_piston[facing=east,type=normal]
 36 8	mcl:moving_piston[facing=down,type=sticky]
 36 9	mcl:moving_piston[facing=up,type=sticky]
 36 10	mcl:moving_piston[facing=north,type=sticky]
 36 11	mcl:moving_piston[facing=south,type=sticky]
 36 12	mcl:moving_piston[facing=west,type=sticky]
 36 13	mcl:moving_piston[facing=east,type=sticky]
 37 0	mcl:dandelion
 37 1	mcl:dandelion
 37 2	mcl:dandelion
 37 3	mcl:dandelion
 37 4	mcl:dandelion
 37 5	mcl:dandelion
 37 6	mcl:dandelion
 37 7	mcl:dandelion
 37 8	mcl:dandelion
 37 9	mcl:dandelion
 37 10	mcl:dandelion
 37 11	mcl:dandelion
 37 12	mcl:dandelion
 37 13	mcl:dandelion
 37 14	mcl:dandelion
 37 15	mcl:dandelion
 38 0	mcl:poppy
 38 1	mcl:blue_orchid
 38 2	mcl:allium
 38 3	mcl:azure_bluet
 38 4	mcl:red_tulip
 38 5	mcl:orange_tulip
 38 6	mcl:white_tulip
 38 7	mcl:pink_tulip
 38 8	mcl:oxeye_daisy
 38 9	mcl:poppy
 38 10	mcl:poppy
 38 11	mcl:poppy
 38 12	mcl:poppy
